Inning_No,Ball,Ball_No,Team_Name,Striker,Non_striker,Bowler,Runs_by_batsman,Extras,Wides,No_balls,Byes,Leg_byes,Penalty,Kind_of_wicket,Dismissed_Player
1,35,5.5,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,0,,,,,,,
1,36,5.6,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,0,,,,,,,
1,37,5.7,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,0,,,,,,,
1,38,5.8,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,0,,,,,,,
1,39,6.1,Zimbabwe,"H Masakadza","CK Coventry","Syed Rasel",0,0,,,,,,,
1,40,6.2,Zimbabwe,"H Masakadza","CK Coventry","Syed Rasel",0,0,,,,,,,
1,41,6.3,Zimbabwe,"H Masakadza","CK Coventry","Syed Rasel",1,0,,,,,,,
1,42,6.4,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",0,0,,,,,,,
1,43,6.5,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",1,0,,,,,,,
1,44,6.6,Zimbabwe,"H Masakadza","CK Coventry","Syed Rasel",4,0,,,,,,,
1,45,7.1,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",6,0,,,,,,,
1,46,7.2,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",2,0,,,,,,,
1,47,7.3,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",2,0,,,,,,,
1,48,7.4,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",4,0,,,,,,,
1,49,7.5,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,1,1,,,,,,
1,50,7.6,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",1,0,,,,,,,
1,51,7.7,Zimbabwe,"H Masakadza","CK Coventry","Mahbubul Alam",0,0,,,,,,,
1,52,8.1,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",0,0,,,,,,,
1,53,8.2,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",4,0,,,,,,,
1,54,8.3,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",3,0,,,,,,,
1,55,8.4,Zimbabwe,"H Masakadza","CK Coventry","Syed Rasel",1,0,,,,,,,
1,56,8.5,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",4,0,,,,,,,
1,57,8.6,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",0,1,1,,,,,,
1,58,8.7,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",0,0,,,,,,,
1,59,9.1,Zimbabwe,"H Masakadza","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,60,9.2,Zimbabwe,"H Masakadza","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,61,9.3,Zimbabwe,"H Masakadza","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,62,9.4,Zimbabwe,"H Masakadza","CK Coventry","Shakib Al Hasan",1,0,,,,,,,
1,63,9.5,Zimbabwe,"CK Coventry","H Masakadza","Shakib Al Hasan",0,0,,,,,,,
1,64,9.6,Zimbabwe,"CK Coventry","H Masakadza","Shakib Al Hasan",1,0,,,,,,,
1,65,10.1,Zimbabwe,"CK Coventry","H Masakadza","Enamul Haque jnr",1,0,,,,,,,
1,66,10.2,Zimbabwe,"H Masakadza","CK Coventry","Enamul Haque jnr",1,0,,,,,,,
1,67,10.3,Zimbabwe,"CK Coventry","H Masakadza","Enamul Haque jnr",1,0,,,,,,,
1,68,10.4,Zimbabwe,"H Masakadza","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,69,10.5,Zimbabwe,"H Masakadza","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,70,10.6,Zimbabwe,"H Masakadza","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,71,11.1,Zimbabwe,"CK Coventry","H Masakadza",Mahmudullah,4,0,,,,,,,
1,72,11.2,Zimbabwe,"CK Coventry","H Masakadza",Mahmudullah,0,0,,,,,,,
1,73,11.3,Zimbabwe,"CK Coventry","H Masakadza",Mahmudullah,0,0,,,,,,,
1,74,11.4,Zimbabwe,"CK Coventry","H Masakadza",Mahmudullah,4,0,,,,,,,
1,75,11.5,Zimbabwe,"CK Coventry","H Masakadza",Mahmudullah,0,1,1,,,,,,
1,76,11.6,Zimbabwe,"CK Coventry","H Masakadza",Mahmudullah,0,0,,,,,,,
1,77,11.7,Zimbabwe,"CK Coventry","H Masakadza",Mahmudullah,1,0,,,,,,,
1,78,12.1,Zimbabwe,"CK Coventry","H Masakadza","Shakib Al Hasan",0,0,,,,,,,
1,79,12.2,Zimbabwe,"CK Coventry","H Masakadza","Shakib Al Hasan",0,0,,,,,,,
1,80,12.3,Zimbabwe,"CK Coventry","H Masakadza","Shakib Al Hasan",4,0,,,,,,,
1,81,12.4,Zimbabwe,"CK Coventry","H Masakadza","Shakib Al Hasan",0,0,,,,,,,
1,82,12.5,Zimbabwe,"CK Coventry","H Masakadza","Shakib Al Hasan",1,0,,,,,,,
1,83,12.6,Zimbabwe,"H Masakadza","CK Coventry","Shakib Al Hasan",2,0,,,,,,,
1,84,13.1,Zimbabwe,"CK Coventry","H Masakadza","Enamul Haque jnr",1,0,,,,,,,
1,85,13.2,Zimbabwe,"H Masakadza","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,86,13.3,Zimbabwe,"H Masakadza","CK Coventry","Enamul Haque jnr",1,0,,,,,,,
1,87,13.4,Zimbabwe,"CK Coventry","H Masakadza","Enamul Haque jnr",1,0,,,,,,,
1,88,13.5,Zimbabwe,"H Masakadza","CK Coventry","Enamul Haque jnr",1,0,,,,,,,
1,89,13.6,Zimbabwe,"CK Coventry","H Masakadza","Enamul Haque jnr",0,0,,,,,,,
1,90,14.1,Zimbabwe,"H Masakadza","CK Coventry","Shakib Al Hasan",1,0,,,,,,,
1,91,14.2,Zimbabwe,"CK Coventry","H Masakadza","Shakib Al Hasan",4,0,,,,,,,
1,92,14.3,Zimbabwe,"CK Coventry","H Masakadza","Shakib Al Hasan",0,0,,,,,,,
1,93,14.4,Zimbabwe,"CK Coventry","H Masakadza","Shakib Al Hasan",0,0,,,,,,,
1,94,14.5,Zimbabwe,"CK Coventry","H Masakadza","Shakib Al Hasan",0,0,,,,,,,
1,95,14.6,Zimbabwe,"CK Coventry","H Masakadza","Shakib Al Hasan",0,0,,,,,,,
1,96,15.1,Zimbabwe,"H Masakadza","CK Coventry","Mohammad Ashraful",0,0,,,,,,,
1,97,15.2,Zimbabwe,"H Masakadza","CK Coventry","Mohammad Ashraful",0,0,,,,,,caught,"H Masakadza"
1,98,15.3,Zimbabwe,"CK Coventry","BRM Taylor","Mohammad Ashraful",0,0,,,,,,,
1,99,15.4,Zimbabwe,"CK Coventry","BRM Taylor","Mohammad Ashraful",0,0,,,,,,,
1,100,15.5,Zimbabwe,"CK Coventry","BRM Taylor","Mohammad Ashraful",0,0,,,,,,,
1,101,15.6,Zimbabwe,"CK Coventry","BRM Taylor","Mohammad Ashraful",0,0,,,,,,,
1,102,16.1,Zimbabwe,"BRM Taylor","CK Coventry",Mahmudullah,1,0,,,,,,,
1,103,16.2,Zimbabwe,"CK Coventry","BRM Taylor",Mahmudullah,0,0,,,,,,,
1,104,16.3,Zimbabwe,"CK Coventry","BRM Taylor",Mahmudullah,1,0,,,,,,,
1,105,16.4,Zimbabwe,"BRM Taylor","CK Coventry",Mahmudullah,0,0,,,,,,,
1,106,16.5,Zimbabwe,"BRM Taylor","CK Coventry",Mahmudullah,0,0,,,,,,,
1,107,16.6,Zimbabwe,"BRM Taylor","CK Coventry",Mahmudullah,1,0,,,,,,,
1,108,17.1,Zimbabwe,"BRM Taylor","CK Coventry","Mohammad Ashraful",0,0,,,,,,,
1,109,17.2,Zimbabwe,"BRM Taylor","CK Coventry","Mohammad Ashraful",1,0,,,,,,,
1,110,17.3,Zimbabwe,"CK Coventry","BRM Taylor","Mohammad Ashraful",0,0,,,,,,,
1,111,17.4,Zimbabwe,"CK Coventry","BRM Taylor","Mohammad Ashraful",0,0,,,,,,,
1,112,17.5,Zimbabwe,"CK Coventry","BRM Taylor","Mohammad Ashraful",1,0,,,,,,,
1,113,17.6,Zimbabwe,"BRM Taylor","CK Coventry","Mohammad Ashraful",1,0,,,,,,,
1,114,18.1,Zimbabwe,"BRM Taylor","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,115,18.2,Zimbabwe,"BRM Taylor","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,116,18.3,Zimbabwe,"BRM Taylor","CK Coventry","Shakib Al Hasan",0,1,1,,,,,,
1,117,18.4,Zimbabwe,"BRM Taylor","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,118,18.5,Zimbabwe,"BRM Taylor","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,119,18.6,Zimbabwe,"BRM Taylor","CK Coventry","Shakib Al Hasan",2,0,,,,,,,
1,120,18.7,Zimbabwe,"BRM Taylor","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,121,19.1,Zimbabwe,"CK Coventry","BRM Taylor","Mohammad Ashraful",0,0,,,,,,,
1,122,19.2,Zimbabwe,"CK Coventry","BRM Taylor","Mohammad Ashraful",1,0,,,,,,,
1,123,19.3,Zimbabwe,"BRM Taylor","CK Coventry","Mohammad Ashraful",0,0,,,,,,,
1,124,19.4,Zimbabwe,"BRM Taylor","CK Coventry","Mohammad Ashraful",1,0,,,,,,,
1,125,19.5,Zimbabwe,"CK Coventry","BRM Taylor","Mohammad Ashraful",1,0,,,,,,,
1,126,19.6,Zimbabwe,"BRM Taylor","CK Coventry","Mohammad Ashraful",2,0,,,,,,,
1,127,20.1,Zimbabwe,"CK Coventry","BRM Taylor","Enamul Haque jnr",0,0,,,,,,,
1,128,20.2,Zimbabwe,"CK Coventry","BRM Taylor","Enamul Haque jnr",1,0,,,,,,,
1,129,20.3,Zimbabwe,"BRM Taylor","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,130,20.4,Zimbabwe,"BRM Taylor","CK Coventry","Enamul Haque jnr",0,0,,,,,,lbw,"BRM Taylor"
1,131,20.5,Zimbabwe,"SC Williams","CK Coventry","Enamul Haque jnr",1,0,,,,,,,
1,132,20.6,Zimbabwe,"CK Coventry","SC Williams","Enamul Haque jnr",1,0,,,,,,,
1,133,21.1,Zimbabwe,"CK Coventry","SC Williams","Naeem Islam",0,0,,,,,,,
1,134,21.2,Zimbabwe,"CK Coventry","SC Williams","Naeem Islam",1,0,,,,,,,
1,135,21.3,Zimbabwe,"SC Williams","CK Coventry","Naeem Islam",1,0,,,,,,,
1,136,21.4,Zimbabwe,"CK Coventry","SC Williams","Naeem Islam",0,0,,,,,,,
1,137,21.5,Zimbabwe,"CK Coventry","SC Williams","Naeem Islam",0,0,,,,,,,
1,138,21.6,Zimbabwe,"CK Coventry","SC Williams","Naeem Islam",1,0,,,,,,,
1,139,22.1,Zimbabwe,"CK Coventry","SC Williams","Enamul Haque jnr",1,0,,,,,,,
1,140,22.2,Zimbabwe,"SC Williams","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,141,22.3,Zimbabwe,"SC Williams","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,142,22.4,Zimbabwe,"SC Williams","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,143,22.5,Zimbabwe,"SC Williams","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,144,22.6,Zimbabwe,"SC Williams","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,145,23.1,Zimbabwe,"CK Coventry","SC Williams","Naeem Islam",0,0,,,,,,,
1,146,23.2,Zimbabwe,"CK Coventry","SC Williams","Naeem Islam",1,0,,,,,,,
1,147,23.3,Zimbabwe,"SC Williams","CK Coventry","Naeem Islam",0,0,,,,,,,
1,148,23.4,Zimbabwe,"SC Williams","CK Coventry","Naeem Islam",2,0,,,,,,,
1,149,23.5,Zimbabwe,"SC Williams","CK Coventry","Naeem Islam",0,0,,,,,,bowled,"SC Williams"
1,150,23.6,Zimbabwe,"S Matsikenyeri","CK Coventry","Naeem Islam",0,0,,,,,,,
1,151,24.1,Zimbabwe,"CK Coventry","S Matsikenyeri","Enamul Haque jnr",1,0,,,,,,,
1,152,24.2,Zimbabwe,"S Matsikenyeri","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,153,24.3,Zimbabwe,"S Matsikenyeri","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,154,24.4,Zimbabwe,"S Matsikenyeri","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,155,24.5,Zimbabwe,"S Matsikenyeri","CK Coventry","Enamul Haque jnr",1,0,,,,,,,
1,156,24.6,Zimbabwe,"CK Coventry","S Matsikenyeri","Enamul Haque jnr",0,0,,,,,,,
1,157,25.1,Zimbabwe,"S Matsikenyeri","CK Coventry","Naeem Islam",1,0,,,,,,,
1,158,25.2,Zimbabwe,"CK Coventry","S Matsikenyeri","Naeem Islam",0,0,,,,,,,
1,159,25.3,Zimbabwe,"CK Coventry","S Matsikenyeri","Naeem Islam",2,0,,,,,,,
1,160,25.4,Zimbabwe,"CK Coventry","S Matsikenyeri","Naeem Islam",0,0,,,,,,,
1,161,25.5,Zimbabwe,"CK Coventry","S Matsikenyeri","Naeem Islam",1,0,,,,,,,
1,162,25.6,Zimbabwe,"S Matsikenyeri","CK Coventry","Naeem Islam",1,0,,,,,,,
1,163,26.1,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,0,0,,,,,,,
1,164,26.2,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,1,0,,,,,,,
1,165,26.3,Zimbabwe,"CK Coventry","S Matsikenyeri",Mahmudullah,1,0,,,,,,,
1,166,26.4,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,0,0,,,,,,,
1,167,26.5,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,0,0,,,,,,,
1,168,26.6,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,0,0,,,,,,,
1,169,27.1,Zimbabwe,"CK Coventry","S Matsikenyeri","Naeem Islam",0,0,,,,,,,
1,170,27.2,Zimbabwe,"CK Coventry","S Matsikenyeri","Naeem Islam",3,0,,,,,,,
1,171,27.3,Zimbabwe,"S Matsikenyeri","CK Coventry","Naeem Islam",0,0,,,,,,,
1,172,27.4,Zimbabwe,"S Matsikenyeri","CK Coventry","Naeem Islam",1,0,,,,,,,
1,173,27.5,Zimbabwe,"CK Coventry","S Matsikenyeri","Naeem Islam",0,0,,,,,,,
1,174,27.6,Zimbabwe,"CK Coventry","S Matsikenyeri","Naeem Islam",6,0,,,,,,,
1,175,28.1,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,0,0,,,,,,,
1,176,28.2,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,1,0,,,,,,,
1,177,28.3,Zimbabwe,"CK Coventry","S Matsikenyeri",Mahmudullah,1,0,,,,,,,
1,178,28.4,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,0,0,,,,,,,
1,179,28.5,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,2,0,,,,,,,
1,180,28.6,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,1,0,,,,,,,
1,181,29.1,Zimbabwe,"S Matsikenyeri","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,182,29.2,Zimbabwe,"S Matsikenyeri","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,183,29.3,Zimbabwe,"S Matsikenyeri","CK Coventry","Enamul Haque jnr",4,1,,1,,,,,
1,184,29.4,Zimbabwe,"S Matsikenyeri","CK Coventry","Enamul Haque jnr",1,0,,,,,,,
1,185,29.5,Zimbabwe,"CK Coventry","S Matsikenyeri","Enamul Haque jnr",0,0,,,,,,,
1,186,29.6,Zimbabwe,"CK Coventry","S Matsikenyeri","Enamul Haque jnr",1,0,,,,,,,
1,187,29.7,Zimbabwe,"S Matsikenyeri","CK Coventry","Enamul Haque jnr",0,0,,,,,,,
1,188,30.1,Zimbabwe,"CK Coventry","S Matsikenyeri","Shakib Al Hasan",2,0,,,,,,,
1,189,30.2,Zimbabwe,"CK Coventry","S Matsikenyeri","Shakib Al Hasan",1,0,,,,,,,
1,190,30.3,Zimbabwe,"S Matsikenyeri","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,191,30.4,Zimbabwe,"S Matsikenyeri","CK Coventry","Shakib Al Hasan",1,0,,,,,,,
1,192,30.5,Zimbabwe,"CK Coventry","S Matsikenyeri","Shakib Al Hasan",0,0,,,,,,,
1,193,30.6,Zimbabwe,"CK Coventry","S Matsikenyeri","Shakib Al Hasan",1,0,,,,,,,
1,194,31.1,Zimbabwe,"CK Coventry","S Matsikenyeri",Mahmudullah,1,0,,,,,,,
1,195,31.2,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,0,0,,,,,,,
1,196,31.3,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,0,1,1,,,,,,
1,197,31.4,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,0,0,,,,,,,
1,198,31.5,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,0,0,,,,,,,
1,199,31.6,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,1,0,,,,,,,
1,200,31.7,Zimbabwe,"CK Coventry","S Matsikenyeri",Mahmudullah,4,0,,,,,,,
1,201,32.1,Zimbabwe,"S Matsikenyeri","CK Coventry","Mohammad Ashraful",1,0,,,,,,,
1,202,32.2,Zimbabwe,"CK Coventry","S Matsikenyeri","Mohammad Ashraful",1,0,,,,,,,
1,203,32.3,Zimbabwe,"S Matsikenyeri","CK Coventry","Mohammad Ashraful",0,0,,,,,,,
1,204,32.4,Zimbabwe,"S Matsikenyeri","CK Coventry","Mohammad Ashraful",1,0,,,,,,,
1,205,32.5,Zimbabwe,"CK Coventry","S Matsikenyeri","Mohammad Ashraful",0,0,,,,,,,
1,206,32.6,Zimbabwe,"CK Coventry","S Matsikenyeri","Mohammad Ashraful",0,0,,,,,,,
1,207,33.1,Zimbabwe,"S Matsikenyeri","CK Coventry","Mahbubul Alam",0,0,,,,,,,
1,208,33.2,Zimbabwe,"S Matsikenyeri","CK Coventry","Mahbubul Alam",1,0,,,,,,,
1,209,33.3,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",0,0,,,,,,,
1,210,33.4,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",1,0,,,,,,,
1,211,33.5,Zimbabwe,"S Matsikenyeri","CK Coventry","Mahbubul Alam",2,0,,,,,,,
1,212,33.6,Zimbabwe,"S Matsikenyeri","CK Coventry","Mahbubul Alam",1,0,,,,,,,
1,213,34.1,Zimbabwe,"S Matsikenyeri","CK Coventry","Naeem Islam",1,0,,,,,,,
1,214,34.2,Zimbabwe,"CK Coventry","S Matsikenyeri","Naeem Islam",2,0,,,,,,,
1,215,34.3,Zimbabwe,"CK Coventry","S Matsikenyeri","Naeem Islam",1,0,,,,,,,
1,216,34.4,Zimbabwe,"S Matsikenyeri","CK Coventry","Naeem Islam",2,0,,,,,,,
1,217,34.5,Zimbabwe,"S Matsikenyeri","CK Coventry","Naeem Islam",2,0,,,,,,,
1,218,34.6,Zimbabwe,"S Matsikenyeri","CK Coventry","Naeem Islam",0,0,,,,,,,
1,219,35.1,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",0,0,,,,,,,
1,220,35.2,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",0,0,,,,,,,
1,221,35.3,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",0,0,,,,,,,
1,222,35.4,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",0,1,,,1,,,,
1,223,35.5,Zimbabwe,"S Matsikenyeri","CK Coventry","Mahbubul Alam",1,0,,,,,,,
1,224,35.6,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",0,1,1,,,,,,
1,225,35.7,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",1,0,,,,,,,
1,226,36.1,Zimbabwe,"CK Coventry","S Matsikenyeri",Mahmudullah,0,0,,,,,,,
1,227,36.2,Zimbabwe,"CK Coventry","S Matsikenyeri",Mahmudullah,1,0,,,,,,,
1,228,36.3,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,1,0,,,,,,,
1,229,36.4,Zimbabwe,"CK Coventry","S Matsikenyeri",Mahmudullah,1,0,,,,,,,
1,230,36.5,Zimbabwe,"S Matsikenyeri","CK Coventry",Mahmudullah,1,0,,,,,,,
1,231,36.6,Zimbabwe,"CK Coventry","S Matsikenyeri",Mahmudullah,1,0,,,,,,,
1,232,37.1,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",0,1,1,,,,,,
1,233,37.2,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",0,0,,,,,,,
1,234,37.3,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",1,0,,,,,,,
1,235,37.4,Zimbabwe,"S Matsikenyeri","CK Coventry","Mahbubul Alam",1,0,,,,,,,
1,236,37.5,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",2,0,,,,,,,
1,237,37.6,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",6,0,,,,,,,
1,238,37.7,Zimbabwe,"CK Coventry","S Matsikenyeri","Mahbubul Alam",4,0,,,,,,,
1,239,38.1,Zimbabwe,"S Matsikenyeri","CK Coventry","Syed Rasel",0,1,,,,1,,,
1,240,38.2,Zimbabwe,"CK Coventry","S Matsikenyeri","Syed Rasel",1,0,,,,,,,
1,241,38.3,Zimbabwe,"S Matsikenyeri","CK Coventry","Syed Rasel",0,0,,,,,,,
1,242,38.4,Zimbabwe,"S Matsikenyeri","CK Coventry","Syed Rasel",1,0,,,,,,,
1,243,38.5,Zimbabwe,"CK Coventry","S Matsikenyeri","Syed Rasel",0,0,,,,,,,
1,244,38.6,Zimbabwe,"CK Coventry","S Matsikenyeri","Syed Rasel",0,0,,,,,,,
1,245,39.1,Zimbabwe,"S Matsikenyeri","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,246,39.2,Zimbabwe,"S Matsikenyeri","CK Coventry","Shakib Al Hasan",0,1,1,,,,,,
1,247,39.3,Zimbabwe,"S Matsikenyeri","CK Coventry","Shakib Al Hasan",1,0,,,,,,,
1,248,39.4,Zimbabwe,"CK Coventry","S Matsikenyeri","Shakib Al Hasan",2,0,,,,,,,
1,249,39.5,Zimbabwe,"CK Coventry","S Matsikenyeri","Shakib Al Hasan",0,0,,,,,,,
1,250,39.6,Zimbabwe,"CK Coventry","S Matsikenyeri","Shakib Al Hasan",2,0,,,,,,,
1,251,39.7,Zimbabwe,"CK Coventry","S Matsikenyeri","Shakib Al Hasan",4,0,,,,,,,
1,252,40.1,Zimbabwe,"S Matsikenyeri","CK Coventry","Syed Rasel",1,0,,,,,,,
1,253,40.2,Zimbabwe,"CK Coventry","S Matsikenyeri","Syed Rasel",1,0,,,,,,,
1,254,40.3,Zimbabwe,"S Matsikenyeri","CK Coventry","Syed Rasel",0,0,,,,,,,
1,255,40.4,Zimbabwe,"S Matsikenyeri","CK Coventry","Syed Rasel",1,0,,,,,,,
1,256,40.5,Zimbabwe,"CK Coventry","S Matsikenyeri","Syed Rasel",4,0,,,,,,,
1,257,40.6,Zimbabwe,"CK Coventry","S Matsikenyeri","Syed Rasel",2,0,,,,,,,
1,258,41.1,Zimbabwe,"S Matsikenyeri","CK Coventry","Shakib Al Hasan",2,0,,,,,,,
1,259,41.2,Zimbabwe,"S Matsikenyeri","CK Coventry","Shakib Al Hasan",0,0,,,,,,"run out","S Matsikenyeri"
